seller_id,seller_state,total_orders,total_revenue,avg_order_value,unique_products,days_active,tenure_days,avg_review_score,total_reviews,avg_delivery_delay_days,top_category,churned
ba89796db68db180bd389de96b2ff3b6,SP,2,353.26,154.9,2,16,47,5.0,2,-11.5,furniture_decor,0
781a66c0d89e30814d49fe8b5e14cd07,SP,1,136.3,115.0,1,0,287,1.0,1,10.0,cool_stuff,1
535bf14f36346c7f59d87cece104d70c,RJ,1,57.77,50.0,1,0,10,4.0,1,0.0,construction_tools_lights,0
e732329483fd5f27367dd997b47f598a,SC,1,144.47,109.9,1,0,363,5.0,1,-14.0,fashion_bags_accessories,1
d2572f31e9023e9850ef986a636ff9bf,MG,1,305.69,279.0,1,0,522,5.0,1,-21.0,auto,1
19484c79cef6c062cb177aa4ef2fcc3c,SP,1,212.06,201.9,1,0,26,1.0,1,3.0,perfumery,0
59de1d4c8c057c2a53acd4ca66531af2,PR,1,156.75,135.0,1,0,292,5.0,1,-5.0,computers_accessories,1
e1bed63d68ac36fe1f3061befe196af5,SP,1,217.0,199.0,1,0,576,5.0,1,-26.0,cool_stuff,1
791cfcfe22fe4a771ece27f90017da92,SP,1,315.98,298.13,1,0,443,1.5,2,5.0,computers_accessories,1
1f2eebc0e970fd3c463e4f5d9652687a,SP,1,53.47,44.99,1,0,20,5.0,1,5.0,books_technical,0
889009a0ed0bb52c87819941192931b8,SP,1,122.98,89.9,1,0,454,4.0,1,-24.0,health_beauty,1
e59e575a175fadcadf8479e191770425,RJ,1,250.88,199.9,1,0,81,5.0,1,-20.0,air_conditioning,0
a353b1083c9863d756d9404695016d64,ES,1,137.09,120.0,1,0,265,5.0,1,-8.0,musical_instruments,1
ccbd753e6863fe7314dc6c0ca5a074e7,SC,1,596.56,495.0,1,0,17,4.0,1,-19.0,auto,0
77128dec4bec4878c37ab7d6169d6f26,SP,1,15.22,6.5,1,0,532,5.0,1,-7.0,food_drink,1
0b36063d5818f81ccb94b54adfaebbf5,SC,1,783.0,51.0,1,0,576,5.0,15,-21.0,garden_tools,1
f3041c2e75ec683697a6a5ea82192210,MG,1,169.0,145.0,1,0,570,5.0,1,-21.0,furniture_decor,1
c8143b3069f6746a77421b5ce30a450c,GO,1,185.88,142.47,1,0,423,5.0,1,-7.0,health_beauty,1
d297f1055de2956aedfd3b04113dce3e,SP,1,61.94,54.3,1,0,9,4.0,1,-4.0,agro_industry_and_commerce,0
b5b800c4065bebf4d3442311c9857344,SP,1,88.81,79.9,1,0,120,5.0,1,-3.0,health_beauty,0
22a23e5ac7061fc538cc2a019afaaf16,MG,1,109.42,95.0,1,0,468,3.0,1,-16.0,food_drink,1
134b867a0f7f8bbe6abf10f91874891e,SP,1,922.84,789.89,1,0,132,4.0,1,-19.0,auto,0
7c4402417d51474d4d0cda9557340e40,SP,1,147.59,119.9,1,0,478,5.0,1,-28.0,housewares,1
5d043cd5512d4bd2f88e5ccdd5736c38,SP,1,714.91,650.0,1,0,536,2.0,1,-9.0,sports_leisure,1
7994081388d55b9cf976c050653dd359,SP,1,134.6,120.0,1,0,566,1.67,6,-20.0,computers_accessories,1
ec21206b7894c503788a684a7bc822a6,RJ,1,92.78,75.0,1,0,288,2.67,3,-20.0,housewares,1
1a8e2d9c38b84a9702ac7922924b0573,SC,1,97.0,80.0,1,0,204,5.0,1,-15.0,unknown,1
4be9ae93c4fc0f41713d71a4194ee1b3,MG,1,136.97,109.9,1,0,12,5.0,1,-7.0,sports_leisure,0
f7c31656c19db6275a8acadca289f426,SP,1,77.75,61.56,1,0,195,3.0,1,-9.0,unknown,1
3a52d63a8f9daf5a28f3626d7eb9bd28,SP,1,52.78,35.0,1,0,574,1.0,1,-41.0,sports_leisure,1
cc1f04647be106ba74e62b21f358af25,SP,1,20.19,11.9,1,0,68,1.0,1,-6.0,health_beauty,0
1927cdb9fa74f5270097f6250e8e8f34,SP,1,178.92,120.0,1,0,23,5.0,1,-9.0,drinks,0
be7a093e5b4d147b36b72bb1f9e415e5,PR,1,83.26,60.9,1,0,53,5.0,1,-22.0,health_beauty,0
720e6cf846ea7572cbb66b743fb91e6c,SP,1,68.55,54.0,1,0,529,5.0,1,-7.0,health_beauty,1
4965a7002cca77301c82d3f91b82e1a9,SP,1,16.36,8.49,1,0,130,5.0,1,-13.0,pet_shop,0
ae45ad30c2d2e5913094769690a239d2,SP,1,283.06,125.9,1,0,264,5.0,2,-15.0,sports_leisure,1
2cb98e27ce1c18abdb42209b34c382a7,SP,1,119.7,62.49,1,0,71,4.0,1,-16.0,auto,0
c0f3eea2e14555b6faeea3dd58c1b1c3,SP,1,95.65,79.99,1,0,26,5.0,1,-16.0,sports_leisure,0
0f519b0d2e5eb2227c93dd25038bfc01,SP,1,102.9,79.9,1,0,579,5.0,1,-40.0,furniture_decor,1
0b46f784306be7200ca1700aa55d819f,MG,1,30.86,19.9,1,0,528,5.0,1,-15.0,auto,1
61c36f0fc4a47f9532e5512b66668e62,SP,1,767.69,750.0,1,0,152,1.0,1,-7.0,watches_gifts,0
2d34636518ba88f5349b732fcf8ba2e4,SP,1,168.63,150.0,1,0,121,5.0,1,-28.0,music,0
babcc0ab201e4c60188427cae51a5b8b,SP,1,93.13,79.0,1,0,59,5.0,1,-11.0,construction_tools_lights,0
fa8d335d68129e464e60c1826a683e96,RS,1,174.68,139.9,1,0,313,4.0,1,-11.0,auto,1
2f3d8b4c9e2ee165075331fea3f3095a,SC,1,147.35,130.0,1,0,320,5.0,1,-15.0,unknown,1
f307937c1bb287c3efc2a514b94b0d1d,MG,1,216.6,189.99,1,0,452,5.0,1,-20.0,auto,1
0a198e95d32b1be2da9424c962a6ebfa,MG,1,86.67,69.99,1,0,77,5.0,1,-4.0,garden_tools,0
028872bfa080090a9d0abd4f1af168f8,MG,1,117.87,23.5,1,0,375,5.0,3,-15.0,unknown,1
4125d9385a25e82d2f72d3a0fd55bc3f,SP,1,61.3,42.9,1,0,28,5.0,1,-4.0,housewares,0
d6cd01c59123df02fc226eadbadb5f89,SP,1,86.15,69.9,1,0,230,2.33,3,-10.0,electronics,1
c7246702dc991a06d788120dc7544391,CE,1,72.52,54.86,1,0,191,5.0,1,-4.0,cool_stuff,1
c52c644cc0dc85121207a27013efc6af,MG,1,680.96,198.9,1,0,19,5.0,2,-5.0,furniture_decor,0
1444c08e64d55fb3c25f0f09c07ffcf2,BA,1,2818.74,2749.0,1,0,123,1.0,1,-22.0,garden_tools,0
e433f5fd4050e3352b5d83522b7fe24b,PR,1,596.77,548.06,1,0,6,4.0,1,-7.0,home_construction,0
3e35a8bb43569389d3cebef0ce820f69,SP,1,84.68,27.9,1,0,139,5.0,2,-10.0,drinks,0
fc4751cfe3b279c419615b9b00c1abb4,PR,1,471.05,453.7,1,0,559,5.0,1,-28.0,housewares,1
8de8fe3af4449ed695d2434c933ed73e,SP,1,2155.35,2090.0,1,0,25,5.0,1,-20.0,home_appliances,0
eaaa46e98c9e61f6764dd1d7a2ab8b3e,RN,1,125.64,98.0,1,0,24,5.0,1,-12.0,small_appliances,0
f8f35af4634605e6693c17cc3ffff5a8,MG,1,106.39,90.0,1,0,290,5.0,1,-14.0,housewares,1
2d8cfba3fcd3170555941605edaa196a,SP,1,55.96,45.0,1,0,532,5.0,1,-14.0,books_technical,1
5f57db27027655e6c6a391601daa0258,ES,1,151.04,98.0,1,0,15,5.0,1,-8.0,auto,0
7957cac1a02f45d0a4a7e45626382ec2,PR,1,364.64,343.0,1,0,355,4.0,1,-2.0,health_beauty,1
96f7c797de9ca20efbe14545bed63eec,SP,1,176.97,46.2,1,0,141,1.0,3,-14.0,perfumery,0
c74f14c1e26cf1bd5bd34b6a1e274426,SC,1,55.79,39.0,1,0,214,5.0,1,-26.0,books_general_interest,1
265fdc289dffa9f1ad801c74f7d0de47,SP,1,546.55,495.0,1,0,16,5.0,1,-8.0,furniture_bedroom,0
51e0557bc7b86de13e946c60ee91ce39,MG,1,63.4,45.8,1,0,472,5.0,1,-9.0,health_beauty,1
7dc9a3355bae96dd82008b313d3a456c,MG,1,949.62,899.0,1,0,70,5.0,1,-14.0,pet_shop,0
6d04126aba80df143fd038e711b8fd96,RJ,1,108.86,89.99,1,0,355,1.0,1,16.0,sports_leisure,1
57a834594e1e9e9219603bfec184eadc,RS,1,166.05,139.0,1,0,87,5.0,1,-37.0,pet_shop,0
47f55702f598c7c6cc8458b0fbc1c49a,MG,1,94.77,75.0,1,0,348,5.0,1,-11.0,unknown,1
87f3e35268860433e13d577825aada95,SP,1,34.42,19.9,1,0,693,1.0,2,-3.0,furniture_decor,1
1fa2d3def6adfa70e58c276bb64fe5bb,SP,1,15.9,6.9,1,0,5,1.0,1,-36.0,housewares,0
6c77cd583b36a13aacccf2b3ee23e233,SP,1,31.69,18.9,1,0,6,5.0,1,-12.0,furniture_decor,0
c7b7db6c8f3c64a7cc1afa634db21d50,SP,1,1511.86,1489.0,1,0,171,1.0,1,16.0,housewares,0
94d76e96eedd976258cd3278ce56d5f2,SP,1,454.17,385.61,1,0,112,5.0,1,-7.0,sports_leisure,0
7caa63f175b1cecbfaadd8b5ab9998c7,SP,1,27.64,19.9,1,0,239,2.0,2,-22.0,bed_bath_table,1
dcb7367a92f5ffb89f1e2152ed260285,SP,1,98.34,79.9,1,0,164,5.0,1,-14.0,signaling_and_security,0
f524ad65d7e0f1daab730ef2d2e86196,RS,1,609.5,289.0,1,0,212,1.0,2,3.0,garden_tools,1
6614814a00d344b846ae209f95ee7e3f,SP,1,25.69,13.0,1,0,447,1.0,1,-16.0,art,1
c97aa4ee7420f937da13b7f9e2228b99,RS,1,36.56,29.9,1,0,12,1.0,1,-28.0,pet_shop,0
7bb8fac2913a6064ec412e583c6d8b4d,SP,1,125.52,109.0,1,0,208,5.0,1,-23.0,unknown,1
d598f929fc44e1e38678e7f47250ec04,GO,1,107.3,69.9,1,0,68,5.0,1,-23.0,auto,0
b77a27b1864483e721dc831d5ba4afa0,RJ,1,35.42,20.9,1,0,517,3.5,2,-21.0,auto,1
8fb67a334bacec338885b4e9e1708073,PR,1,98.42,59.9,1,0,45,5.0,1,-11.0,furniture_decor,0
b5f49fe968dff6b112861e6cd8e192ef,PR,1,237.67,97.35,2,0,223,5.0,2,-14.0,furniture_decor,1
ce3ad9de960102d0677a81f5d0bb7b2d,RJ,1,174.21,158.0,1,0,30,5.0,1,-13.0,baby,0
f9f68daa2af419d38f745478bcb3da1a,SP,1,29.2,11.2,1,0,579,3.0,2,-27.0,sports_leisure,1
695051e2981c8b19e77cafe450d5bdf3,SP,1,182.45,169.76,1,0,264,5.0,1,-8.0,unknown,1
9200e6ce317b67196b6b0bad4d4bd567,RJ,1,51.42,36.9,1,0,522,3.0,1,-8.0,furniture_decor,1
651530bf5c607240ccdd89a30c9c9712,BA,1,224.45,199.9,1,0,20,4.0,1,-15.0,fashion_bags_accessories,0
2e2f44824ab87a0cb961f68bf4073e7f,PR,1,65.93,48.0,1,0,149,2.0,1,-10.0,unknown,0
389e45560e33d2d0747f949dcddbc08e,SP,1,47.43,39.0,1,0,13,5.0,1,-7.0,auto,0
9140ef75cc8211c4035935e80e567204,PR,1,72.18,49.9,1,0,28,5.0,1,-14.0,pet_shop,0
6561d6bf844e464b4019442692b40e02,SP,1,49.45,41.9,1,0,1,5.0,1,-7.0,sports_leisure,0
d7d517afce974cd491b8d52bb5b5b1fc,SP,1,108.72,89.99,1,0,13,4.0,1,-23.0,housewares,0
c43d924a0f1688ee9fae0efcd6f539d4,RJ,1,45.01,29.9,1,0,689,4.0,1,-32.0,bed_bath_table,1
258447aad3f7b01e2643c89f64dc5647,PR,1,71.45,51.9,1,0,36,5.0,1,-12.0,health_beauty,0
7494d0dcba8551df6cf37f1b905dc2f7,SP,1,62.97,45.9,1,0,118,3.0,1,-15.0,computers_accessories,0
d36b07fd3c5088e477a72d1fccfe29d4,SP,1,339.86,328.9,1,0,480,5.0,1,-11.0,garden_tools,1
499185655c29ecfdbfe776ef7cf875b5,RS,1,106.33,89.0,1,0,88,4.0,1,-34.0,bed_bath_table,0
fedaedd3ca31d56ab33e92035e4b361c,RJ,1,50.86,39.9,1,0,692,4.0,1,-44.0,baby,1
4fae87d32467e18eb46e4a76a0a0b9ce,RS,1,120.8,100.9,1,0,12,5.0,1,-12.0,construction_tools_safety,0
9fbd5666d8618fa571c4230fafa09bd6,SP,1,96.71,79.9,1,0,364,5.0,1,-6.0,auto,1
26e2e5033827d2ba53929f43e03d8ffe,SP,1,154.78,139.49,1,0,4,5.0,1,-14.0,furniture_decor,0
43753b27d77860f1654aa72e251a7878,BA,1,66.28,23.9,1,0,355,5.0,1,-1.0,furniture_decor,1
e908c0f3646e8b60375734a350d95d71,SP,1,3009.53,2951.0,1,0,511,4.0,1,-9.0,computers_accessories,1
c87abc38c8ed3240861729e1aeadf221,SP,1,148.68,133.0,1,0,246,1.0,1,-31.0,fashion_bags_accessories,1
d7f1cfc638473be93baedbfd02208016,RJ,1,47.14,30.0,1,0,41,5.0,1,-10.0,flowers,0
00ab3eff1b5192e5f1a63bcecfee11c8,SP,1,110.08,98.0,1,0,529,5.0,1,-10.0,health_beauty,1
436bf27f2f18474fc6047702e9f8a866,SP,1,44.42,29.9,1,0,588,5.0,1,-10.0,baby,1
cb4a705d00e100b9732d0ca34817d441,SC,1,1080.56,499.0,1,0,278,1.0,2,-2.0,furniture_decor,1
c8771b1a10bb99bb34d3c459c5cffb53,SP,1,96.1,64.9,1,0,456,5.0,1,-16.0,toys,1
9315e491484b1b0081ca166fc164108d,PR,1,60.4,29.99,1,0,54,3.0,1,-24.0,housewares,0
aa2640d851ec322526f1295bbeb20092,SP,1,182.34,79.99,1,0,115,3.0,2,-5.0,furniture_decor,0
ebe3dabc4955c9b0d695e7bda38bf5c3,SP,1,66.89,55.0,1,0,190,3.0,1,4.0,computers_accessories,1
398cb257329ef7af7f1943a8974a3cbc,BA,1,161.37,145.9,1,0,40,5.0,1,-18.0,drinks,0
674207551483fec113276b67b0d871ff,SP,1,133.84,119.9,1,0,55,5.0,1,-11.0,housewares,0
376d67b61dce0c990155286e7ae486a4,SP,1,111.91,94.0,1,0,181,4.0,1,-5.0,health_beauty,0
87d73636a3acf123e842bb890a4db036,SP,1,313.61,269.9,1,0,35,5.0,1,-3.0,furniture_bedroom,0
6c6cc59a5c00cacc5054ca06d65cc282,RS,1,1255.71,1107.0,1,0,18,5.0,1,-17.0,pet_shop,0
3ded4e2d5f135cb103e5949d7263d2dd,MG,1,62.38,49.9,1,0,195,5.0,1,-17.0,computers_accessories,1
32f83ffe11cd40f7adcf4eef171f52d9,RS,1,45.09,29.99,1,0,283,5.0,1,-15.0,health_beauty,1
20d53aad4fe5ee93a64f8839609d3586,MG,1,26.98,14.5,1,0,276,2.5,2,17.0,garden_tools,1
a45765f8afb1e594b22bf9e974b46765,SP,1,88.92,79.99,1,0,538,4.0,1,-14.0,auto,1
1fe61aa5494bd3ae92a2c13e067c810f,SC,1,638.58,268.88,1,0,275,4.0,2,-17.0,auto,1
dda37071807e404c5bb2a1590c66326f,SP,1,219.27,199.99,1,0,127,5.0,1,-4.0,luggage_accessories,0
d93b8458c6fe139d85cfa5eadbf55bd2,SP,1,34.0,19.9,1,0,283,5.0,1,-19.0,sports_leisure,1
52831e5990d0771cb4951d6f12928167,SP,1,78.12,65.0,1,0,23,3.0,1,-10.0,sports_leisure,0
7ab0dd5487bab2dc835337b244f689fb,SP,1,23.46,12.5,1,0,511,5.0,1,-17.0,bed_bath_table,1
6235903333ba7de1928c869e268e5964,SC,1,135.48,94.06,1,0,108,5.0,1,-17.0,drinks,0
c611f4ce9ce875bcc063fa97fd4d7d12,SP,1,332.25,319.0,1,0,29,4.0,1,1.0,garden_tools,0
ebd1417732defaf66c50b5a800eb293e,PR,1,325.33,309.0,1,0,519,5.0,1,-22.0,cool_stuff,1
9fe7c6641c79970ab48185498f547c09,SP,1,164.71,130.0,1,0,415,5.0,1,-17.0,luggage_accessories,1
38f276ca6e7cc95a6d1bb55ac9e5550f,SP,1,36.84,24.99,1,0,276,5.0,1,-14.0,unknown,1
c240c4061717ac1806ae6ee72be3533b,RJ,1,73.89,59.9,1,0,113,4.0,1,-15.0,food,0
ba8e85df286308fe68a2ce83a8f8b2d6,SC,1,97.66,80.9,1,0,78,5.0,1,-21.0,perfumery,0
89dda63a3c907c468ec88c310ed91213,SP,1,65.39,44.99,1,0,143,3.0,2,-6.0,computers_accessories,0
b5dd7151a92ccaaa282cbe9681a05f44,SP,1,103.7,85.0,1,0,42,5.0,1,-6.0,sports_leisure,0
483ca627d131e18f988349b1655c0acd,SP,1,283.73,264.0,1,0,155,5.0,1,-5.0,health_beauty,0
45a3d05fb00435e52a28859dd03703b3,SP,1,1323.79,1299.0,1,0,572,5.0,1,-5.0,toys,1
cad10cc982ab6a391570c211b995c17c,SP,1,60.19,47.4,1,0,129,5.0,1,-14.0,costruction_tools_garden,0
b026643914f651e8371425e5b8a1e780,RJ,1,43.0,27.9,1,0,418,5.0,1,-15.0,health_beauty,1
2235cf78d3e2073a88146a9cb60f0dd0,SP,1,204.76,178.99,1,0,272,5.0,1,-11.0,furniture_living_room,1
28d162ab86bb49d719c32f0ee6186eaa,SP,1,127.2,109.99,1,0,344,4.0,1,-12.0,sports_leisure,1
154bdf805377afea75a3bd158e9eab10,SP,1,109.72,89.9,1,0,58,1.0,1,2.0,baby,0
3289d8c3eef4873f91ce0b1343c0dd58,SP,1,219.27,199.99,1,0,96,5.0,1,-20.0,sports_leisure,0
751e274377499a8503fd6243ad9c56f6,SP,1,235.84,109.0,1,0,9,5.0,2,-6.0,construction_tools_safety,0
7cf4ea70955b00d6b3c22542598e2715,SP,1,204.81,189.9,1,0,41,5.0,1,-11.0,small_appliances,0
cecd97bc34ed8330bd4cd15713eda670,SC,1,76.5,57.99,1,0,16,1.0,1,-9.0,toys,0
15b3b1b81484422eb41df68ac87f1f50,SP,1,56.04,43.35,1,0,278,1.0,2,-5.0,health_beauty,1
19a7c9f66ffa6452ff4b4c0cca71da27,PR,1,338.74,279.0,1,0,333,5.0,1,-28.0,furniture_decor,1
b2f4d63c7203f539a78252565ca32257,RJ,1,35.74,14.9,1,0,354,5.0,1,-11.0,auto,1
baeda7047354773262ba2405f97038ba,SP,1,50.1,35.0,1,0,333,5.0,1,-9.0,pet_shop,1
749e7cdabbaf72f16677859e27874ba5,SP,1,61.74,41.9,1,0,360,1.0,1,-7.0,unknown,1
31e60bf8d103ce47932a85f5562deb16,GO,1,239.04,181.0,1,0,49,5.0,1,-20.0,luggage_accessories,0
64c9a1db4e73e19aaafd3286dc448c96,PR,1,482.6,439.0,1,0,11,5.0,1,-9.0,housewares,0
edb65fe661681b1c0de8bd47c8655855,SP,1,84.24,69.0,1,0,490,3.0,1,-7.0,small_appliances,1
0f94588695d71662beec8d883ffacf09,SC,1,27.59,9.0,1,0,546,5.0,1,-12.0,art,1
4003520d80d0bad1d5623f7aa3c63cda,RJ,1,86.74,70.0,1,0,337,1.0,1,-5.0,baby,1
b6f52e346160519c24a23af05410ad32,SP,1,143.25,129.9,1,0,125,4.0,1,-3.0,health_beauty,0
95cca791657aabeff15a07eb152d7841,PR,1,28.22,9.99,1,0,60,5.0,1,-26.0,sports_leisure,0
f43827dd686be3a4a80e00aa299990fb,SP,1,125.74,47.77,1,0,216,2.0,2,-14.0,housewares,1
70f7e8018e3d46c748c92f026aa2585a,SP,1,277.68,119.9,2,0,13,5.0,2,-22.0,health_beauty,0
d1a5cc844736958c11b8efab9a2b4c87,PR,1,254.01,237.6,1,0,310,1.0,1,8.0,furniture_decor,1
2b402d5dc42554061f8ea98d1916f148,BA,1,363.79,299.89,1,0,123,5.0,1,-25.0,toys,0
3e51f9cbe317bc3a88f2c76583811ee4,SP,1,84.78,76.09,1,0,15,5.0,1,-6.0,health_beauty,0
fe19dce63ae80346207c6c55713d1023,MG,1,71.72,49.9,1,0,575,5.0,1,-22.0,health_beauty,1
ee27a8f15b1dded4d213a468ba4eb391,GO,1,6726.66,6499.0,1,0,462,5.0,1,-23.0,art,1
a3fa18b3f688ec0fca3eb8bfcbd2d5b3,SP,1,84.26,23.9,1,0,121,5.0,2,-3.0,perfumery,0
1703bc09972dab9782e7a9194943b69f,MG,1,356.11,249.9,1,0,46,5.0,1,-18.0,auto,0
4cc4fd4fdd406a85bbdc1f824b731bd7,PR,1,571.22,269.99,1,0,184,5.0,2,-14.0,auto,1
e5545d4d4473876ea78c5bcebca365c3,SP,1,57.47,44.5,1,0,63,5.0,1,-16.0,toys,0
d9b00a97818674c7f8d8b1ef0e689679,PR,1,79.08,69.9,1,0,15,3.0,1,-5.0,health_beauty,0
f09b760d23495ac9a7e00d29b769007c,SP,1,39.09,21.9,1,0,695,4.0,1,-11.0,sports_leisure,1
698624c6632eeba1774924dbea24c700,SP,1,35.13,19.9,1,0,146,5.0,1,-11.0,unknown,0
6179a28a13a726c29b3bf54c070dccab,MG,1,361.27,300.0,1,0,419,3.0,2,-10.0,luggage_accessories,1
7a704e63bb29c446869efde5d57524c8,PR,1,109.9,94.49,1,0,216,5.0,1,-19.0,auto,1
3da38366e7bd9baf6369071f782ecdf0,CE,1,86.43,59.47,1,0,237,1.0,1,6.0,auto,1
f90f77ef2799a27f80d90c425ca944f7,PR,1,89.46,70.0,1,0,106,5.0,1,-20.0,books_technical,0
dde698c6d0bd24834c586e5111c2bba7,RJ,1,175.09,155.9,1,0,30,5.0,1,-15.0,fashion_bags_accessories,0
5d9f3746e112e696f98ea22c56b3e912,SP,1,1370.41,1322.64,1,0,36,5.0,1,-17.0,garden_tools,0
b19c48688808720822399ffa9f2dbe2f,SP,1,984.81,959.99,1,0,7,5.0,1,-17.0,watches_gifts,0
3442033154be05bac582e173ef54fd12,SP,1,169.39,161.0,1,0,13,5.0,1,-3.0,telephony,0
782f78b632a43875dd5b53e3e49c9564,SP,1,129.56,48.67,1,0,436,3.67,3,-14.0,furniture_decor,1
cb162c8eef257253782d245c08d9097c,SP,1,49.12,34.99,1,0,283,5.0,1,-8.0,cool_stuff,1
e9b6c33b71b67737693b4cfa68341c8d,SP,1,141.39,119.9,1,0,378,4.0,1,-1.0,housewares,1
e4fc40017a6d22c46a14ac2e17f87c3e,PR,1,170.29,129.0,1,0,456,2.33,3,-13.0,furniture_bedroom,1
b9de031b671cd48b28fae9d828cbf2b4,SP,1,198.69,155.32,1,0,42,5.0,1,-13.0,auto,0
16bdc8cefd0e32a6f0824d296c5ad14a,SP,1,61.08,41.76,1,0,140,5.0,1,-12.0,drinks,0
d4828feed4cda2cd9d6b37899a95a71e,CE,1,62.11,39.9,1,0,22,2.0,1,-23.0,fashion_bags_accessories,0
80cfd480be3eb6d6267139f5cb793555,SP,1,126.34,99.9,1,0,537,4.0,1,-27.0,stationery,1
1cbcd2ee0afb3fc09963b87eb65e7e4f,PR,1,130.65,30.0,1,0,72,5.0,3,-13.0,perfumery,0
5e25c632f9db6cfb8bc100421c2737b6,SC,1,278.91,259.0,1,0,78,5.0,1,-24.0,sports_leisure,0
270572bb714b00531be85e16e1550f26,SP,1,111.76,96.99,1,0,97,5.0,1,-16.0,bed_bath_table,0
35281d148dcf7134bae913c57db4e6da,SP,1,137.02,119.99,1,0,41,5.0,1,-22.0,housewares,0
3c88ed2e76a2247933a15daa7161eb1c,SP,1,306.2,155.0,1,0,209,5.0,1,-9.0,pet_shop,1
baf15155e37ef5492731459bdc05be8a,SP,1,55.72,47.0,1,0,531,5.0,1,-9.0,bed_bath_table,1
4e480be820e37de1444325ff358c9296,MG,1,573.74,215.15,1,0,49,5.0,2,-10.0,auto,0
5a32c398a06c345440bf2a683b017ad3,RJ,1,50.13,34.9,1,0,168,3.0,2,-7.0,books_general_interest,0
da2782c804606d2a5d8e1760dbb3e7ec,SP,1,103.37,89.0,1,0,276,1.0,1,13.0,baby,1
c1d1ebb4745cc43cb6f05e9c8a705c9a,SP,1,31.71,12.5,1,0,496,2.33,3,5.0,unknown,1
fa5fdc4e4bb6bd1009ad0e4ac4096562,SP,1,194.85,161.99,1,0,688,5.0,1,-58.0,auto,1
75fdd0a732287f9497b179f6bd445d32,SP,1,76.08,59.9,1,0,344,5.0,1,-18.0,unknown,1
f5fea3ffed6c2e889bab72705557c63a,RJ,1,468.8,345.0,1,0,498,3.67,3,1.0,furniture_decor,1
51a04a8a6bdcb23deccc82b0b80742cf,SP,1,199.92,167.99,1,0,288,1.0,1,7.0,electronics,1
b5d034ac251546e25afe9067f05c1539,SP,1,85.27,69.9,1,0,130,5.0,1,-19.0,baby,0
dc120d932ddf9d4dfb6fd68beefda622,PR,1,144.44,130.0,1,0,126,1.0,1,-6.0,computers_accessories,0
cbbd5ae8f53de5f5097cd8217b529e24,SP,1,208.16,175.9,1,0,565,2.5,2,-18.0,baby,1
0af2ab31141893d26aca5a404a537dab,SP,1,74.51,59.0,1,0,6,5.0,1,-6.0,computers_accessories,0
04843805947f0fc584fc1969b6e50fe7,RS,1,1474.76,700.0,1,0,24,5.0,2,0.0,bed_bath_table,0
49f8d2ea7b718d0ce587d34207caf2b4,SP,1,165.26,149.9,1,0,6,5.0,1,-1.0,pet_shop,0
1b61fb1f0f2185d89e9a126c498e9cc7,PR,1,65.81,49.7,1,0,432,5.0,1,-14.0,furniture_decor,1
e76ecc7e9a1a1e3c6df9d2a8261c423d,MG,1,34.1,20.0,1,0,381,5.0,1,-11.0,books_general_interest,1
88cd3681e0a2ba85e190f7d817629c4c,SC,1,199.36,180.0,1,0,14,4.0,1,-9.0,auto,0
2a73cba571d90c694b7caca072ccf6ce,SP,1,381.48,171.39,1,0,34,5.0,2,0.0,furniture_decor,0
ed49da7cadefc454d6a67de249eab240,SP,1,30.22,21.5,1,0,690,3.0,2,-46.0,sports_leisure,1
72c73be2b085b9d57650dd53eb2004c9,SP,1,47.32,29.4,1,0,401,5.0,1,-13.0,auto,1
e00d85ce20ea50c1224c66ca5050527d,SP,1,157.3,149.0,1,0,412,4.0,1,-11.0,audio,1
e3b4998c7a498169dc7bce44e6bb6277,SP,1,6929.31,6735.0,1,0,563,2.67,3,-6.0,housewares,1
df683dfda87bf71ac3fc63063fba369d,RS,1,55.95,39.9,1,0,534,1.0,1,167.0,furniture_decor,1
19d62d484cba71963c93f0f00ab42013,SC,1,162.59,139.9,1,0,125,4.0,1,-8.0,furniture_decor,0
2f1e7b90e01d9f086cbcb301c0c3d406,SC,1,71.66,59.0,1,0,275,5.0,1,-10.0,construction_tools_construction,1
2ef086a599b597572aca4433b7ed6b3d,SC,1,64.1,49.0,1,0,230,5.0,1,-15.0,health_beauty,1
9558aa23f77a9e0a0eca83540999f43b,PR,1,53.52,39.0,1,0,484,3.0,2,-2.0,fashion_bags_accessories,1
52b53f7061969fe471d119b6195da864,SP,1,98.37,90.0,1,0,366,5.0,1,-8.0,perfumery,1
58e4b302b54937e55a678c4d15111da4,PR,1,64.42,49.9,1,0,580,2.33,3,-48.0,health_beauty,1
a99504ac23ed125aaf5302af6cc30af9,SP,1,1025.24,978.0,1,0,319,5.0,1,-8.0,home_construction,1
723a46b89fd5c3ed78ccdf039e33ac63,RS,1,90.04,66.64,1,0,93,4.0,1,-30.0,auto,0
984c273121e743dd14767befe6cb17f5,SP,1,280.91,259.6,1,0,277,1.0,1,3.0,cool_stuff,1
5305693ffae2d3463377b1f6fe67b15a,SP,1,106.55,93.56,1,0,239,5.0,1,-9.0,unknown,1
ca5832c6960267b71041f74bb39e8b12,SC,1,97.71,79.9,1,0,436,1.0,1,14.0,music,1
fc0b214b59a83615fea981c6424a02ae,SP,1,172.04,159.9,1,0,12,5.0,1,-6.0,baby,0
50a7e551a7b3f8d37cd6e32d8bfbe5ea,SP,1,167.96,140.0,1,0,36,5.0,1,-4.0,drinks,0
