seller_id,seller_state,total_orders,total_revenue,avg_review_score,avg_delivery_delay_days,top_category,tenure_days,churned,churn_probability,risk_tier,top_risk_factors
0a198e95d32b1be2da9424c962a6ebfa,MG,1,86.67,5.0,-4.0,garden_tools,77,0,0.42298436,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
028872bfa080090a9d0abd4f1af168f8,MG,1,117.87,5.0,-15.0,unknown,375,1,0.96609056,High Risk,"total_orders, days_active, avg_delivery_delay_days"
4125d9385a25e82d2f72d3a0fd55bc3f,SP,1,61.3,5.0,-4.0,housewares,28,0,0.28487942,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
d6cd01c59123df02fc226eadbadb5f89,SP,1,86.15,2.33,-10.0,electronics,230,1,0.9361645,High Risk,"total_orders, days_active, avg_delivery_delay_days"
c7246702dc991a06d788120dc7544391,CE,1,72.52,5.0,-4.0,cool_stuff,191,1,0.54931176,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
c52c644cc0dc85121207a27013efc6af,MG,1,680.96,5.0,-5.0,furniture_decor,19,0,0.46835065,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
1444c08e64d55fb3c25f0f09c07ffcf2,BA,1,2818.74,1.0,-22.0,garden_tools,123,0,0.55222857,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
e433f5fd4050e3352b5d83522b7fe24b,PR,1,596.77,4.0,-7.0,home_construction,6,0,0.47039518,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
3e35a8bb43569389d3cebef0ce820f69,SP,1,84.68,5.0,-10.0,drinks,139,0,0.48992273,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
fc4751cfe3b279c419615b9b00c1abb4,PR,1,471.05,5.0,-28.0,housewares,559,1,0.53654736,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
8de8fe3af4449ed695d2434c933ed73e,SP,1,2155.35,5.0,-20.0,home_appliances,25,0,0.3365947,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
eaaa46e98c9e61f6764dd1d7a2ab8b3e,RN,1,125.64,5.0,-12.0,small_appliances,24,0,0.48818865,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
f8f35af4634605e6693c17cc3ffff5a8,MG,1,106.39,5.0,-14.0,housewares,290,1,0.6847607,High Risk,"total_orders, days_active, avg_delivery_delay_days"
2d8cfba3fcd3170555941605edaa196a,SP,1,55.96,5.0,-14.0,books_technical,532,1,0.7016308,High Risk,"total_orders, days_active, avg_delivery_delay_days"
5f57db27027655e6c6a391601daa0258,ES,1,151.04,5.0,-8.0,auto,15,0,0.43780023,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
7957cac1a02f45d0a4a7e45626382ec2,PR,1,364.64,4.0,-2.0,health_beauty,355,1,0.598812,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
96f7c797de9ca20efbe14545bed63eec,SP,1,176.97,1.0,-14.0,perfumery,141,0,0.7462999,High Risk,"total_orders, days_active, avg_delivery_delay_days"
c74f14c1e26cf1bd5bd34b6a1e274426,SC,1,55.79,5.0,-26.0,books_general_interest,214,1,0.6967362,High Risk,"total_orders, days_active, avg_delivery_delay_days"
265fdc289dffa9f1ad801c74f7d0de47,SP,1,546.55,5.0,-8.0,furniture_bedroom,16,0,0.43963203,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
51e0557bc7b86de13e946c60ee91ce39,MG,1,63.4,5.0,-9.0,health_beauty,472,1,0.68244463,High Risk,"total_orders, days_active, avg_delivery_delay_days"
7dc9a3355bae96dd82008b313d3a456c,MG,1,949.62,5.0,-14.0,pet_shop,70,0,0.39759225,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
6d04126aba80df143fd038e711b8fd96,RJ,1,108.86,1.0,16.0,sports_leisure,355,1,0.92164105,High Risk,"total_orders, days_active, avg_delivery_delay_days"
57a834594e1e9e9219603bfec184eadc,RS,1,166.05,5.0,-37.0,pet_shop,87,0,0.6727718,High Risk,"total_orders, days_active, avg_delivery_delay_days"
47f55702f598c7c6cc8458b0fbc1c49a,MG,1,94.77,5.0,-11.0,unknown,348,1,0.9252381,High Risk,"total_orders, days_active, avg_delivery_delay_days"
87f3e35268860433e13d577825aada95,SP,1,34.42,1.0,-3.0,furniture_decor,693,1,0.6948218,High Risk,"total_orders, days_active, avg_delivery_delay_days"
1fa2d3def6adfa70e58c276bb64fe5bb,SP,1,15.9,1.0,-36.0,housewares,5,0,0.6321519,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
6c77cd583b36a13aacccf2b3ee23e233,SP,1,31.69,5.0,-12.0,furniture_decor,6,0,0.6919212,High Risk,"total_orders, days_active, avg_delivery_delay_days"
c7b7db6c8f3c64a7cc1afa634db21d50,SP,1,1511.86,1.0,16.0,housewares,171,0,0.5883732,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
94d76e96eedd976258cd3278ce56d5f2,SP,1,454.17,5.0,-7.0,sports_leisure,112,0,0.51500887,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
7caa63f175b1cecbfaadd8b5ab9998c7,SP,1,27.64,2.0,-22.0,bed_bath_table,239,1,0.95689744,High Risk,"total_orders, days_active, avg_delivery_delay_days"
dcb7367a92f5ffb89f1e2152ed260285,SP,1,98.34,5.0,-14.0,signaling_and_security,164,0,0.6318879,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
f524ad65d7e0f1daab730ef2d2e86196,RS,1,609.5,1.0,3.0,garden_tools,212,1,0.8773229,High Risk,"total_orders, days_active, avg_delivery_delay_days"
6614814a00d344b846ae209f95ee7e3f,SP,1,25.69,1.0,-16.0,art,447,1,0.9159186,High Risk,"total_orders, days_active, avg_delivery_delay_days"
c97aa4ee7420f937da13b7f9e2228b99,RS,1,36.56,1.0,-28.0,pet_shop,12,0,0.62657356,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
7bb8fac2913a6064ec412e583c6d8b4d,SP,1,125.52,5.0,-23.0,unknown,208,1,0.898745,High Risk,"total_orders, days_active, avg_delivery_delay_days"
d598f929fc44e1e38678e7f47250ec04,GO,1,107.3,5.0,-23.0,auto,68,0,0.5763398,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
b77a27b1864483e721dc831d5ba4afa0,RJ,1,35.42,3.5,-21.0,auto,517,1,0.96802676,High Risk,"total_orders, days_active, avg_delivery_delay_days"
8fb67a334bacec338885b4e9e1708073,PR,1,98.42,5.0,-11.0,furniture_decor,45,0,0.6905866,High Risk,"total_orders, days_active, avg_delivery_delay_days"
b5f49fe968dff6b112861e6cd8e192ef,PR,1,237.67,5.0,-14.0,furniture_decor,223,1,0.60923177,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
ce3ad9de960102d0677a81f5d0bb7b2d,RJ,1,174.21,5.0,-13.0,baby,30,0,0.31315613,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
f9f68daa2af419d38f745478bcb3da1a,SP,1,29.2,3.0,-27.0,sports_leisure,579,1,0.91728944,High Risk,"total_orders, days_active, avg_delivery_delay_days"
695051e2981c8b19e77cafe450d5bdf3,SP,1,182.45,5.0,-8.0,unknown,264,1,0.8880773,High Risk,"total_orders, days_active, avg_delivery_delay_days"
9200e6ce317b67196b6b0bad4d4bd567,RJ,1,51.42,3.0,-8.0,furniture_decor,522,1,0.7871069,High Risk,"total_orders, days_active, avg_delivery_delay_days"
651530bf5c607240ccdd89a30c9c9712,BA,1,224.45,4.0,-15.0,fashion_bags_accessories,20,0,0.65271837,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
2e2f44824ab87a0cb961f68bf4073e7f,PR,1,65.93,2.0,-10.0,unknown,149,0,0.8802254,High Risk,"total_orders, days_active, avg_delivery_delay_days"
389e45560e33d2d0747f949dcddbc08e,SP,1,47.43,5.0,-7.0,auto,13,0,0.54319125,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
9140ef75cc8211c4035935e80e567204,PR,1,72.18,5.0,-14.0,pet_shop,28,0,0.6862859,High Risk,"total_orders, days_active, avg_delivery_delay_days"
6561d6bf844e464b4019442692b40e02,SP,1,49.45,5.0,-7.0,sports_leisure,1,0,0.5071115,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
d7d517afce974cd491b8d52bb5b5b1fc,SP,1,108.72,4.0,-23.0,housewares,13,0,0.63274556,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
c43d924a0f1688ee9fae0efcd6f539d4,RJ,1,45.01,4.0,-32.0,bed_bath_table,689,1,0.90332514,High Risk,"total_orders, days_active, avg_delivery_delay_days"
258447aad3f7b01e2643c89f64dc5647,PR,1,71.45,5.0,-12.0,health_beauty,36,0,0.67529655,High Risk,"total_orders, days_active, avg_delivery_delay_days"
7494d0dcba8551df6cf37f1b905dc2f7,SP,1,62.97,3.0,-15.0,computers_accessories,118,0,0.75786716,High Risk,"total_orders, days_active, avg_delivery_delay_days"
d36b07fd3c5088e477a72d1fccfe29d4,SP,1,339.86,5.0,-11.0,garden_tools,480,1,0.7247491,High Risk,"total_orders, days_active, avg_delivery_delay_days"
499185655c29ecfdbfe776ef7cf875b5,RS,1,106.33,4.0,-34.0,bed_bath_table,88,0,0.7933309,High Risk,"total_orders, days_active, avg_delivery_delay_days"
fedaedd3ca31d56ab33e92035e4b361c,RJ,1,50.86,4.0,-44.0,baby,692,1,0.92524797,High Risk,"total_orders, days_active, avg_delivery_delay_days"
4fae87d32467e18eb46e4a76a0a0b9ce,RS,1,120.8,5.0,-12.0,construction_tools_safety,12,0,0.31481826,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
9fbd5666d8618fa571c4230fafa09bd6,SP,1,96.71,5.0,-6.0,auto,364,1,0.47020438,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
26e2e5033827d2ba53929f43e03d8ffe,SP,1,154.78,5.0,-14.0,furniture_decor,4,0,0.5555261,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
43753b27d77860f1654aa72e251a7878,BA,1,66.28,5.0,-1.0,furniture_decor,355,1,0.4346276,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
e908c0f3646e8b60375734a350d95d71,SP,1,3009.53,4.0,-9.0,computers_accessories,511,1,0.61917156,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
c87abc38c8ed3240861729e1aeadf221,SP,1,148.68,1.0,-31.0,fashion_bags_accessories,246,1,0.8957684,High Risk,"total_orders, days_active, avg_delivery_delay_days"
d7f1cfc638473be93baedbfd02208016,RJ,1,47.14,5.0,-10.0,flowers,41,0,0.4480169,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
00ab3eff1b5192e5f1a63bcecfee11c8,SP,1,110.08,5.0,-10.0,health_beauty,529,1,0.6676436,High Risk,"total_orders, days_active, avg_delivery_delay_days"
436bf27f2f18474fc6047702e9f8a866,SP,1,44.42,5.0,-10.0,baby,588,1,0.6772077,High Risk,"total_orders, days_active, avg_delivery_delay_days"
cb4a705d00e100b9732d0ca34817d441,SC,1,1080.56,1.0,-2.0,furniture_decor,278,1,0.8405727,High Risk,"total_orders, days_active, avg_delivery_delay_days"
c8771b1a10bb99bb34d3c459c5cffb53,SP,1,96.1,5.0,-16.0,toys,456,1,0.80208755,High Risk,"total_orders, days_active, avg_delivery_delay_days"
9315e491484b1b0081ca166fc164108d,PR,1,60.4,3.0,-24.0,housewares,54,0,0.44865647,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
aa2640d851ec322526f1295bbeb20092,SP,1,182.34,3.0,-5.0,furniture_decor,115,0,0.76587784,High Risk,"total_orders, days_active, avg_delivery_delay_days"
ebe3dabc4955c9b0d695e7bda38bf5c3,SP,1,66.89,3.0,4.0,computers_accessories,190,1,0.72234094,High Risk,"total_orders, days_active, avg_delivery_delay_days"
398cb257329ef7af7f1943a8974a3cbc,BA,1,161.37,5.0,-18.0,drinks,40,0,0.42426807,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
674207551483fec113276b67b0d871ff,SP,1,133.84,5.0,-11.0,housewares,55,0,0.6004311,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
376d67b61dce0c990155286e7ae486a4,SP,1,111.91,4.0,-5.0,health_beauty,181,0,0.5948665,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
87d73636a3acf123e842bb890a4db036,SP,1,313.61,5.0,-3.0,furniture_bedroom,35,0,0.5123554,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
6c6cc59a5c00cacc5054ca06d65cc282,RS,1,1255.71,5.0,-17.0,pet_shop,18,0,0.4067268,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
3ded4e2d5f135cb103e5949d7263d2dd,MG,1,62.38,5.0,-17.0,computers_accessories,195,1,0.6792925,High Risk,"total_orders, days_active, avg_delivery_delay_days"
32f83ffe11cd40f7adcf4eef171f52d9,RS,1,45.09,5.0,-15.0,health_beauty,283,1,0.6840274,High Risk,"total_orders, days_active, avg_delivery_delay_days"
20d53aad4fe5ee93a64f8839609d3586,MG,1,26.98,2.5,17.0,garden_tools,276,1,0.92207694,High Risk,"total_orders, days_active, avg_delivery_delay_days"
a45765f8afb1e594b22bf9e974b46765,SP,1,88.92,4.0,-14.0,auto,538,1,0.77582467,High Risk,"total_orders, days_active, avg_delivery_delay_days"
1fe61aa5494bd3ae92a2c13e067c810f,SC,1,638.58,4.0,-17.0,auto,275,1,0.5288892,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
dda37071807e404c5bb2a1590c66326f,SP,1,219.27,5.0,-4.0,luggage_accessories,127,0,0.5416125,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
d93b8458c6fe139d85cfa5eadbf55bd2,SP,1,34.0,5.0,-19.0,sports_leisure,283,1,0.796059,High Risk,"total_orders, days_active, avg_delivery_delay_days"
52831e5990d0771cb4951d6f12928167,SP,1,78.12,3.0,-10.0,sports_leisure,23,0,0.82903785,High Risk,"total_orders, days_active, avg_delivery_delay_days"
7ab0dd5487bab2dc835337b244f689fb,SP,1,23.46,5.0,-17.0,bed_bath_table,511,1,0.8733161,High Risk,"total_orders, days_active, avg_delivery_delay_days"
6235903333ba7de1928c869e268e5964,SC,1,135.48,5.0,-17.0,drinks,108,0,0.42917418,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
c611f4ce9ce875bcc063fa97fd4d7d12,SP,1,332.25,4.0,1.0,garden_tools,29,0,0.7855835,High Risk,"total_orders, days_active, avg_delivery_delay_days"
ebd1417732defaf66c50b5a800eb293e,PR,1,325.33,5.0,-22.0,cool_stuff,519,1,0.82612014,High Risk,"total_orders, days_active, avg_delivery_delay_days"
9fe7c6641c79970ab48185498f547c09,SP,1,164.71,5.0,-17.0,luggage_accessories,415,1,0.6236934,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
38f276ca6e7cc95a6d1bb55ac9e5550f,SP,1,36.84,5.0,-14.0,unknown,276,1,0.9265035,High Risk,"total_orders, days_active, avg_delivery_delay_days"
c240c4061717ac1806ae6ee72be3533b,RJ,1,73.89,4.0,-15.0,food,113,0,0.676589,High Risk,"total_orders, days_active, avg_delivery_delay_days"
ba8e85df286308fe68a2ce83a8f8b2d6,SC,1,97.66,5.0,-21.0,perfumery,78,0,0.6372728,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
89dda63a3c907c468ec88c310ed91213,SP,1,65.39,3.0,-6.0,computers_accessories,143,0,0.49047416,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
b5dd7151a92ccaaa282cbe9681a05f44,SP,1,103.7,5.0,-6.0,sports_leisure,42,0,0.3474259,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
483ca627d131e18f988349b1655c0acd,SP,1,283.73,5.0,-5.0,health_beauty,155,0,0.5225316,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
45a3d05fb00435e52a28859dd03703b3,SP,1,1323.79,5.0,-5.0,toys,572,1,0.5580357,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
cad10cc982ab6a391570c211b995c17c,SP,1,60.19,5.0,-14.0,costruction_tools_garden,129,0,0.6996494,High Risk,"total_orders, days_active, avg_delivery_delay_days"
b026643914f651e8371425e5b8a1e780,RJ,1,43.0,5.0,-15.0,health_beauty,418,1,0.71970063,High Risk,"total_orders, days_active, avg_delivery_delay_days"
2235cf78d3e2073a88146a9cb60f0dd0,SP,1,204.76,5.0,-11.0,furniture_living_room,272,1,0.5924182,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
28d162ab86bb49d719c32f0ee6186eaa,SP,1,127.2,4.0,-12.0,sports_leisure,344,1,0.66879994,High Risk,"total_orders, days_active, avg_delivery_delay_days"
154bdf805377afea75a3bd158e9eab10,SP,1,109.72,1.0,2.0,baby,58,0,0.8185579,High Risk,"total_orders, days_active, avg_delivery_delay_days"
3289d8c3eef4873f91ce0b1343c0dd58,SP,1,219.27,5.0,-20.0,sports_leisure,96,0,0.49117333,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
751e274377499a8503fd6243ad9c56f6,SP,1,235.84,5.0,-6.0,construction_tools_safety,9,0,0.15079157,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
7cf4ea70955b00d6b3c22542598e2715,SP,1,204.81,5.0,-11.0,small_appliances,41,0,0.63024974,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
cecd97bc34ed8330bd4cd15713eda670,SC,1,76.5,1.0,-9.0,toys,16,0,0.73726964,High Risk,"total_orders, days_active, avg_delivery_delay_days"
15b3b1b81484422eb41df68ac87f1f50,SP,1,56.04,1.0,-5.0,health_beauty,278,1,0.77363694,High Risk,"total_orders, days_active, avg_delivery_delay_days"
19a7c9f66ffa6452ff4b4c0cca71da27,PR,1,338.74,5.0,-28.0,furniture_decor,333,1,0.7871101,High Risk,"total_orders, days_active, avg_delivery_delay_days"
b2f4d63c7203f539a78252565ca32257,RJ,1,35.74,5.0,-11.0,auto,354,1,0.8067449,High Risk,"total_orders, days_active, avg_delivery_delay_days"
baeda7047354773262ba2405f97038ba,SP,1,50.1,5.0,-9.0,pet_shop,333,1,0.48455453,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
749e7cdabbaf72f16677859e27874ba5,SP,1,61.74,1.0,-7.0,unknown,360,1,0.8182998,High Risk,"total_orders, days_active, avg_delivery_delay_days"
31e60bf8d103ce47932a85f5562deb16,GO,1,239.04,5.0,-20.0,luggage_accessories,49,0,0.32616097,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
64c9a1db4e73e19aaafd3286dc448c96,PR,1,482.6,5.0,-9.0,housewares,11,0,0.39613932,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
edb65fe661681b1c0de8bd47c8655855,SP,1,84.24,3.0,-7.0,small_appliances,490,1,0.82481104,High Risk,"total_orders, days_active, avg_delivery_delay_days"
0f94588695d71662beec8d883ffacf09,SC,1,27.59,5.0,-12.0,art,546,1,0.90292144,High Risk,"total_orders, days_active, avg_delivery_delay_days"
4003520d80d0bad1d5623f7aa3c63cda,RJ,1,86.74,1.0,-5.0,baby,337,1,0.71112716,High Risk,"total_orders, days_active, avg_delivery_delay_days"
b6f52e346160519c24a23af05410ad32,SP,1,143.25,4.0,-3.0,health_beauty,125,0,0.5456939,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
95cca791657aabeff15a07eb152d7841,PR,1,28.22,5.0,-26.0,sports_leisure,60,0,0.7459349,High Risk,"total_orders, days_active, avg_delivery_delay_days"
f43827dd686be3a4a80e00aa299990fb,SP,1,125.74,2.0,-14.0,housewares,216,1,0.8188253,High Risk,"total_orders, days_active, avg_delivery_delay_days"
70f7e8018e3d46c748c92f026aa2585a,SP,1,277.68,5.0,-22.0,health_beauty,13,0,0.64352465,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
d1a5cc844736958c11b8efab9a2b4c87,PR,1,254.01,1.0,8.0,furniture_decor,310,1,0.89044166,High Risk,"total_orders, days_active, avg_delivery_delay_days"
2b402d5dc42554061f8ea98d1916f148,BA,1,363.79,5.0,-25.0,toys,123,0,0.75371057,High Risk,"total_orders, days_active, avg_delivery_delay_days"
3e51f9cbe317bc3a88f2c76583811ee4,SP,1,84.78,5.0,-6.0,health_beauty,15,0,0.3516516,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
fe19dce63ae80346207c6c55713d1023,MG,1,71.72,5.0,-22.0,health_beauty,575,1,0.7431252,High Risk,"total_orders, days_active, avg_delivery_delay_days"
ee27a8f15b1dded4d213a468ba4eb391,GO,1,6726.66,5.0,-23.0,art,462,1,0.2906144,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
a3fa18b3f688ec0fca3eb8bfcbd2d5b3,SP,1,84.26,5.0,-3.0,perfumery,121,0,0.18857278,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
1703bc09972dab9782e7a9194943b69f,MG,1,356.11,5.0,-18.0,auto,46,0,0.4476178,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
4cc4fd4fdd406a85bbdc1f824b731bd7,PR,1,571.22,5.0,-14.0,auto,184,1,0.5393967,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
e5545d4d4473876ea78c5bcebca365c3,SP,1,57.47,5.0,-16.0,toys,63,0,0.79701453,High Risk,"total_orders, days_active, avg_delivery_delay_days"
d9b00a97818674c7f8d8b1ef0e689679,PR,1,79.08,3.0,-5.0,health_beauty,15,0,0.6859279,High Risk,"total_orders, days_active, avg_delivery_delay_days"
f09b760d23495ac9a7e00d29b769007c,SP,1,39.09,4.0,-11.0,sports_leisure,695,1,0.7902043,High Risk,"total_orders, days_active, avg_delivery_delay_days"
698624c6632eeba1774924dbea24c700,SP,1,35.13,5.0,-11.0,unknown,146,0,0.8984263,High Risk,"total_orders, days_active, avg_delivery_delay_days"
6179a28a13a726c29b3bf54c070dccab,MG,1,361.27,3.0,-10.0,luggage_accessories,419,1,0.86504155,High Risk,"total_orders, days_active, avg_delivery_delay_days"
7a704e63bb29c446869efde5d57524c8,PR,1,109.9,5.0,-19.0,auto,216,1,0.57415825,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
3da38366e7bd9baf6369071f782ecdf0,CE,1,86.43,1.0,6.0,auto,237,1,0.8314444,High Risk,"total_orders, days_active, avg_delivery_delay_days"
f90f77ef2799a27f80d90c425ca944f7,PR,1,89.46,5.0,-20.0,books_technical,106,0,0.52267426,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
dde698c6d0bd24834c586e5111c2bba7,RJ,1,175.09,5.0,-15.0,fashion_bags_accessories,30,0,0.54454696,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
5d9f3746e112e696f98ea22c56b3e912,SP,1,1370.41,5.0,-17.0,garden_tools,36,0,0.5730072,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
b19c48688808720822399ffa9f2dbe2f,SP,1,984.81,5.0,-17.0,watches_gifts,7,0,0.41912943,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
3442033154be05bac582e173ef54fd12,SP,1,169.39,5.0,-3.0,telephony,13,0,0.46763423,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
782f78b632a43875dd5b53e3e49c9564,SP,1,129.56,3.67,-14.0,furniture_decor,436,1,0.89438677,High Risk,"total_orders, days_active, avg_delivery_delay_days"
cb162c8eef257253782d245c08d9097c,SP,1,49.12,5.0,-8.0,cool_stuff,283,1,0.7004146,High Risk,"total_orders, days_active, avg_delivery_delay_days"
e9b6c33b71b67737693b4cfa68341c8d,SP,1,141.39,4.0,-1.0,housewares,378,1,0.738268,High Risk,"total_orders, days_active, avg_delivery_delay_days"
e4fc40017a6d22c46a14ac2e17f87c3e,PR,1,170.29,2.33,-13.0,furniture_bedroom,456,1,0.8814901,High Risk,"total_orders, days_active, avg_delivery_delay_days"
b9de031b671cd48b28fae9d828cbf2b4,SP,1,198.69,5.0,-13.0,auto,42,0,0.4558824,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
16bdc8cefd0e32a6f0824d296c5ad14a,SP,1,61.08,5.0,-12.0,drinks,140,0,0.46550035,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
d4828feed4cda2cd9d6b37899a95a71e,CE,1,62.11,2.0,-23.0,fashion_bags_accessories,22,0,0.800695,High Risk,"total_orders, days_active, avg_delivery_delay_days"
80cfd480be3eb6d6267139f5cb793555,SP,1,126.34,4.0,-27.0,stationery,537,1,0.8125843,High Risk,"total_orders, days_active, avg_delivery_delay_days"
1cbcd2ee0afb3fc09963b87eb65e7e4f,PR,1,130.65,5.0,-13.0,perfumery,72,0,0.39504817,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
5e25c632f9db6cfb8bc100421c2737b6,SC,1,278.91,5.0,-24.0,sports_leisure,78,0,0.6776173,High Risk,"total_orders, days_active, avg_delivery_delay_days"
270572bb714b00531be85e16e1550f26,SP,1,111.76,5.0,-16.0,bed_bath_table,97,0,0.50192267,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
35281d148dcf7134bae913c57db4e6da,SP,1,137.02,5.0,-22.0,housewares,41,0,0.49332938,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
3c88ed2e76a2247933a15daa7161eb1c,SP,1,306.2,5.0,-9.0,pet_shop,209,1,0.46966723,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
baf15155e37ef5492731459bdc05be8a,SP,1,55.72,5.0,-9.0,bed_bath_table,531,1,0.6895261,High Risk,"total_orders, days_active, avg_delivery_delay_days"
4e480be820e37de1444325ff358c9296,MG,1,573.74,5.0,-10.0,auto,49,0,0.42756796,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
5a32c398a06c345440bf2a683b017ad3,RJ,1,50.13,3.0,-7.0,books_general_interest,168,0,0.63829386,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
da2782c804606d2a5d8e1760dbb3e7ec,SP,1,103.37,1.0,13.0,baby,276,1,0.8907748,High Risk,"total_orders, days_active, avg_delivery_delay_days"
c1d1ebb4745cc43cb6f05e9c8a705c9a,SP,1,31.71,2.33,5.0,unknown,496,1,0.94841516,High Risk,"total_orders, days_active, avg_delivery_delay_days"
fa5fdc4e4bb6bd1009ad0e4ac4096562,SP,1,194.85,5.0,-58.0,auto,688,1,0.814887,High Risk,"total_orders, days_active, avg_delivery_delay_days"
75fdd0a732287f9497b179f6bd445d32,SP,1,76.08,5.0,-18.0,unknown,344,1,0.9340078,High Risk,"total_orders, days_active, avg_delivery_delay_days"
f5fea3ffed6c2e889bab72705557c63a,RJ,1,468.8,3.67,1.0,furniture_decor,498,1,0.91049546,High Risk,"total_orders, days_active, avg_delivery_delay_days"
51a04a8a6bdcb23deccc82b0b80742cf,SP,1,199.92,1.0,7.0,electronics,288,1,0.9167412,High Risk,"total_orders, days_active, avg_delivery_delay_days"
b5d034ac251546e25afe9067f05c1539,SP,1,85.27,5.0,-19.0,baby,130,0,0.46267965,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
dc120d932ddf9d4dfb6fd68beefda622,PR,1,144.44,1.0,-6.0,computers_accessories,126,0,0.5751149,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
cbbd5ae8f53de5f5097cd8217b529e24,SP,1,208.16,2.5,-18.0,baby,565,1,0.73373425,High Risk,"total_orders, days_active, avg_delivery_delay_days"
0af2ab31141893d26aca5a404a537dab,SP,1,74.51,5.0,-6.0,computers_accessories,6,0,0.2516845,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
04843805947f0fc584fc1969b6e50fe7,RS,1,1474.76,5.0,0.0,bed_bath_table,24,0,0.27738175,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
